id,Centar,GaziBaba,Karpos,Lisice,Miladinovci,Mobile,Rektorat,time
6989,,,,,,,,10/9/2008 5:00
6990,,,,,,,,10/9/2008 6:00
6991,,,,,,,,10/9/2008 7:00
6992,,,,,,,,10/9/2008 8:00
6993,,,,,,,,10/9/2008 9:00
6994,,,,,,,,10/9/2008 10:00
6995,,,,,,,,10/9/2008 11:00
6996,,,,,,,,10/9/2008 12:00
6997,,,,,,,,10/9/2008 13:00
6998,,,,,,,,10/9/2008 14:00
6999,,,,,,,,10/9/2008 15:00
7000,,,,,,,,10/9/2008 16:00
7001,,,,,,,,10/9/2008 17:00
7002,,,,,,,,10/9/2008 18:00
7003,,,,,,,,10/9/2008 19:00
7004,,,,,,,,10/9/2008 20:00
7005,,,,,,,,10/9/2008 21:00
7006,,,,,,,,10/9/2008 22:00
7007,,,,,,,,10/9/2008 23:00
7008,,,,,,,,10/10/2008 0:00
7009,,,,,,,,10/10/2008 1:00
7010,,,,,,,,10/10/2008 2:00
7011,,,,,,,,10/10/2008 3:00
7012,,,,,,,,10/10/2008 4:00
7013,,,,,,,,10/10/2008 5:00
7014,,,,,,,,10/10/2008 6:00
7015,,,,,,,,10/10/2008 7:00
7016,,,,,,,,10/10/2008 8:00
7017,,,,,,,,10/10/2008 9:00
7018,,,,,,,,10/10/2008 10:00
7019,,,,,,,,10/10/2008 11:00
7020,,,,,,,,10/10/2008 12:00
7021,,,,,,,,10/10/2008 13:00
7022,,,,,,,,10/10/2008 14:00
7023,,,,,,,,10/10/2008 15:00
7024,,,,,,,,10/10/2008 16:00
7025,,,,,,,,10/10/2008 17:00
7026,,,,,,,,10/10/2008 18:00
7027,,,,,,,,10/10/2008 19:00
7028,,,,,,,,10/10/2008 20:00
7029,,,,,,,,10/10/2008 21:00
7030,,,,,,,,10/10/2008 22:00
7031,,,,,,,,10/10/2008 23:00
7032,,,,,,,,10/11/2008 0:00
7033,,,,,,,,10/11/2008 1:00
7034,,,,,,,,10/11/2008 2:00
7035,,,,,,,,10/11/2008 3:00
7036,,,,,,,,10/11/2008 4:00
7037,,,,,,,,10/11/2008 5:00
7038,,,,,,,,10/11/2008 6:00
7039,,,,,,,,10/11/2008 7:00
7040,,,,,,,,10/11/2008 8:00
7041,,,,,,,,10/11/2008 9:00
7042,,,,,,,,10/11/2008 10:00
7043,,,,,,,,10/11/2008 11:00
7044,,,,,,,,10/11/2008 12:00
7045,,,,,,,,10/11/2008 13:00
7046,,,,,,,,10/11/2008 14:00
7047,,,,,,,,10/11/2008 15:00
7048,,,,,,,,10/11/2008 16:00
7049,,,,,,,,10/11/2008 17:00
7050,,,,,,,,10/11/2008 18:00
7051,,,,,,,,10/11/2008 19:00
7052,,,,,,,,10/11/2008 20:00
7053,,,,,,,,10/11/2008 21:00
7054,,,,,,,,10/11/2008 22:00
7055,,,,,,,,10/11/2008 23:00
7056,,,,,,,,10/12/2008 0:00
7057,,,,,,,,10/12/2008 1:00
7058,,,,,,,,10/12/2008 2:00
7059,,,,,,,,10/12/2008 3:00
7060,,,,,,,,10/12/2008 4:00
7061,,,,,,,,10/12/2008 5:00
7062,,,,,,,,10/12/2008 6:00
7063,,,,,,,,10/12/2008 7:00
7064,,,,,,,,10/12/2008 8:00
7065,,,,,,,,10/12/2008 9:00
7066,,,,,,,,10/12/2008 10:00
7067,,,,,,,,10/12/2008 11:00
7068,,,,,,,,10/12/2008 12:00
7069,,,,,,,,10/12/2008 13:00
7070,,,,,,,,10/12/2008 14:00
7071,,,,,,,,10/12/2008 15:00
7072,,,,,,,,10/12/2008 16:00
7073,,,,,,,,10/12/2008 17:00
7074,,,,,,,,10/12/2008 18:00
7075,,,,,,,,10/12/2008 19:00
7076,,,,,,,,10/12/2008 20:00
7077,,,,,,,,10/12/2008 21:00
7078,,,,,,,,10/12/2008 22:00
7079,,,,,,,,10/12/2008 23:00
7080,,,,,,,,10/13/2008 0:00
7081,,,,,,,,10/13/2008 1:00
7082,,,,,,,,10/13/2008 2:00
7083,,,,,,,,10/13/2008 3:00
7084,,,,,,,,10/13/2008 4:00
7085,,,,,,,,10/13/2008 5:00
7086,,,,,,,,10/13/2008 6:00
7087,,,,,,,,10/13/2008 7:00
7088,,,,,,,,10/13/2008 8:00
7089,,,,,,,,10/13/2008 9:00
7090,,,,,,,,10/13/2008 10:00
7091,,,,,,,,10/13/2008 11:00
7092,,,,,,,,10/13/2008 12:00
7093,,,,,,,,10/13/2008 13:00
7094,,,,,,,,10/13/2008 14:00
7095,,,,,,,,10/13/2008 15:00
7096,,,,,,,,10/13/2008 16:00
7097,,,,,,,,10/13/2008 17:00
7098,,,,,,,,10/13/2008 18:00
7099,,,,,,,,10/13/2008 19:00
7100,,,,,,,,10/13/2008 20:00
7101,,,,,,,,10/13/2008 21:00
7102,,,,,,,,10/13/2008 22:00
7103,,,,,,,,10/13/2008 23:00
7104,,,,,,,,10/14/2008 0:00
7105,,,,,,,,10/14/2008 1:00
7106,,,,,,,,10/14/2008 2:00
7107,,,,,,,,10/14/2008 3:00
7108,,,,,,,,10/14/2008 4:00
7109,,,,,,,,10/14/2008 5:00
7110,,,,,,,,10/14/2008 6:00
7111,,,,,,,,10/14/2008 7:00
7112,,,,,,,,10/14/2008 8:00
7113,,,,,,,,10/14/2008 9:00
7114,,,,,,,,10/14/2008 10:00
7115,,,,,,,,10/14/2008 11:00
7116,,,,,,,,10/14/2008 12:00
7117,,,,,,,,10/14/2008 13:00
7118,,,,,,,,10/14/2008 14:00
7119,,,,,,,,10/14/2008 15:00
7120,,,,,,,,10/14/2008 16:00
7121,,,,,,,,10/14/2008 17:00
7122,,,,,,,,10/14/2008 18:00
7123,,,,,,,,10/14/2008 19:00
7124,,,,,,,,10/14/2008 20:00
7125,,,,,,,,10/14/2008 21:00
7126,,,,,,,,10/14/2008 22:00
7127,,,,,,,,10/14/2008 23:00
7128,,,,,,,,10/15/2008 0:00
7129,,,,,,,,10/15/2008 1:00
7130,,,,,,,,10/15/2008 2:00
7131,,,,,,,,10/15/2008 3:00
7132,,,,,,,,10/15/2008 4:00
7133,,,,,,,,10/15/2008 5:00
7134,,,,,,,,10/15/2008 6:00
7135,,,,,,,,10/15/2008 7:00
7136,,,,,,,,10/15/2008 8:00
7137,,,,,,,,10/15/2008 9:00
7138,,,,,,,,10/15/2008 10:00
7139,,,,,,,,10/15/2008 11:00
7140,,,,,,,,10/15/2008 12:00
7141,,,,,,,,10/15/2008 13:00
7142,,,,,,,,10/15/2008 14:00
7143,,,,,,,,10/15/2008 15:00
7144,,,,,,,,10/15/2008 16:00
7145,,,,,,,,10/15/2008 17:00
7146,,,,,,,,10/15/2008 18:00
7147,,,,,,,,10/15/2008 19:00
7148,,,,,,,,10/15/2008 20:00
7149,,,,,,,,10/15/2008 21:00
7150,,,,,,,,10/15/2008 22:00
7151,,,,,,,,10/15/2008 23:00
7152,,,,,,,,10/16/2008 0:00
7153,,,,,,,,10/16/2008 1:00
7154,,,,,,,,10/16/2008 2:00
7155,,,,,,,,10/16/2008 3:00
7156,,,,,,,,10/16/2008 4:00
7157,,,,,,,,10/16/2008 5:00
7158,,,,,,,,10/16/2008 6:00
7159,,,,,,,,10/16/2008 7:00
7160,,,,,,,,10/16/2008 8:00
7161,,,,,,,,10/16/2008 9:00
7162,,,,,,,,10/16/2008 10:00
7163,,,,,,,,10/16/2008 11:00
7164,,,,,,,,10/16/2008 12:00
7165,,,,,,,,10/16/2008 13:00
7166,,,,,,,,10/16/2008 14:00
7167,,,,,,,,10/16/2008 15:00
7168,,,,,,,,10/16/2008 16:00
7169,,,,,,,,10/16/2008 17:00
7170,,,,,,,,10/16/2008 18:00
7171,,,,,,,,10/16/2008 19:00
7172,,,,,,,,10/16/2008 20:00
7173,,,,,,,,10/16/2008 21:00
7174,,,,,,,,10/16/2008 22:00
7175,,,,,,,,10/16/2008 23:00
7176,,,,,,,,10/17/2008 0:00
7177,,,,,,,,10/17/2008 1:00
7178,,,,,,,,10/17/2008 2:00
7179,,,,,,,,10/17/2008 3:00
7180,,,,,,,,10/17/2008 4:00
7181,,,,,,,,10/17/2008 5:00
7182,,,,,,,,10/17/2008 6:00
7183,,,,,,,,10/17/2008 7:00
7184,,,,,,,,10/17/2008 8:00
7185,,,,,,,,10/17/2008 9:00
7186,,,,,,,,10/17/2008 10:00
7187,,,,,,,,10/17/2008 11:00
7188,,,,,,,,10/17/2008 12:00
7189,,,,,,,,10/17/2008 13:00
7190,,,,,,,,10/17/2008 14:00
7191,,,,,,,,10/17/2008 15:00
7192,,,,,,,,10/17/2008 16:00
7193,,,,,,,,10/17/2008 17:00
7194,,,,,,,,10/17/2008 18:00
7195,,,,,,,,10/17/2008 19:00
7196,,,,,,,,10/17/2008 20:00
7197,,,,,,,,10/17/2008 21:00
7198,,,,,,,,10/17/2008 22:00
7199,,,,,,,,10/17/2008 23:00
7200,,,,,,,,10/18/2008 0:00
7201,,,,,,,,10/18/2008 1:00
7202,,,,,,,,10/18/2008 2:00
7203,,,,,,,,10/18/2008 3:00
7204,,,,,,,,10/18/2008 4:00
7205,,,,,,,,10/18/2008 5:00
7206,,,,,,,,10/18/2008 6:00
7207,,,,,,,,10/18/2008 7:00
7208,,,,,,,,10/18/2008 8:00
7209,,,,,,,,10/18/2008 9:00
7210,,,,,,,,10/18/2008 10:00
7211,,,,,,,,10/18/2008 11:00
7212,,,,,,,,10/18/2008 12:00
7213,,,,,,,,10/18/2008 13:00
7214,,,,,,,,10/18/2008 14:00
7215,,,,,,,,10/18/2008 15:00
7216,,,,,,,,10/18/2008 16:00
7217,,,,,,,,10/18/2008 17:00
7218,,,,,,,,10/18/2008 18:00
7219,,,,,,,,10/18/2008 19:00
7220,,,,,,,,10/18/2008 20:00
7221,,,,,,,,10/18/2008 21:00
7222,,,,,,,,10/18/2008 22:00
7223,,,,,,,,10/18/2008 23:00
7224,,,,,,,,10/19/2008 0:00
7225,,,,,,,,10/19/2008 1:00
7226,,,,,,,,10/19/2008 2:00
7227,,,,,,,,10/19/2008 3:00
7228,,,,,,,,10/19/2008 4:00
7229,,,,,,,,10/19/2008 5:00
7230,,,,,,,,10/19/2008 6:00
7231,,,,,,,,10/19/2008 7:00
7232,,,,,,,,10/19/2008 8:00
7233,,,,,,,,10/19/2008 9:00
7234,,,,,,,,10/19/2008 10:00
7235,,,,,,,,10/19/2008 11:00
7236,,,,,,,,10/19/2008 12:00
7237,,,,,,,,10/19/2008 13:00
7238,,,,,,,,10/19/2008 14:00
7239,,,,,,,,10/19/2008 15:00
7240,,,,,,,,10/19/2008 16:00
7241,,,,,,,,10/19/2008 17:00
7242,,,,,,,,10/19/2008 18:00
7243,,,,,,,,10/19/2008 19:00
7244,,,,,,,,10/19/2008 20:00
7245,,,,,,,,10/19/2008 21:00
7246,,,,,,,,10/19/2008 22:00
7247,,,,,,,,10/19/2008 23:00
7248,,,,,,,,10/20/2008 0:00
7249,,,,,,,,10/20/2008 1:00
7250,,,,,,,,10/20/2008 2:00
7251,,,,,,,,10/20/2008 3:00
7252,,,,,,,,10/20/2008 4:00
7253,,,,,,,,10/20/2008 5:00
7254,,,,,,,,10/20/2008 6:00
7255,,,,,,,,10/20/2008 7:00
7256,,,,,,,,10/20/2008 8:00
7257,,,,,,,,10/20/2008 9:00
7258,,,,,,,,10/20/2008 10:00
7259,,,,,,,,10/20/2008 11:00
7260,,,,,,,,10/20/2008 12:00
7261,,,,,,,,10/20/2008 13:00
7262,,,,,,,,10/20/2008 14:00
7263,,,,,,,,10/20/2008 15:00
7264,,,,,,,,10/20/2008 16:00
7265,,,,,,,,10/20/2008 17:00
7266,,,,,,,,10/20/2008 18:00
7267,,,,,,,,10/20/2008 19:00
7268,,,,,,,,10/20/2008 20:00
7269,,,,,,,,10/20/2008 21:00
7270,,,,,,,,10/20/2008 22:00
7271,,,,,,,,10/20/2008 23:00
7272,,,,,,,,10/21/2008 0:00
7273,,,,,,,,10/21/2008 1:00
7274,,,,,,,,10/21/2008 2:00
7275,,,,,,,,10/21/2008 3:00
7276,,,,,,,,10/21/2008 4:00
7277,,,,,,,,10/21/2008 5:00
7278,,,,,,,,10/21/2008 6:00
7279,,,,,,,,10/21/2008 7:00
7280,,,,,,,,10/21/2008 8:00
7281,,,,,,,,10/21/2008 9:00
7282,,,,,,,,10/21/2008 10:00
7283,,,,,,,,10/21/2008 11:00
7284,,,,,,,,10/21/2008 12:00
7285,,,,,,,,10/21/2008 13:00
7286,,,,,,,,10/21/2008 14:00
7287,,,,,,,,10/21/2008 15:00
7288,,,,,,,,10/21/2008 16:00
7289,,,,,,,,10/21/2008 17:00
7290,,,,,,,,10/21/2008 18:00
7291,,,,,,,,10/21/2008 19:00
7292,,,,,,,,10/21/2008 20:00
7293,,,,,,,,10/21/2008 21:00
7294,,,,,,,,10/21/2008 22:00
7295,,,,,,,,10/21/2008 23:00
7296,,,,,,,,10/22/2008 0:00
7297,,,,,,,,10/22/2008 1:00
7298,,,,,,,,10/22/2008 2:00
7299,,,,,,,,10/22/2008 3:00
7300,,,,,,,,10/22/2008 4:00
7301,,,,,,,,10/22/2008 5:00
7302,,,,,,,,10/22/2008 6:00
7303,,,,,,,,10/22/2008 7:00
7304,,,,,,,,10/22/2008 8:00
7305,,,,,,,,10/22/2008 9:00
7306,,,,,,,,10/22/2008 10:00
7307,,,,,,,,10/22/2008 11:00
7308,,,,,,,,10/22/2008 12:00
7309,,,,,,,,10/22/2008 13:00
7310,,,,,,,,10/22/2008 14:00
7311,,,,,,,,10/22/2008 15:00
7312,,,,,,,,10/22/2008 16:00
7313,,,,,,,,10/22/2008 17:00
7314,,,,,,,,10/22/2008 18:00
7315,,,,,,,,10/22/2008 19:00
7316,,,,,,,,10/22/2008 20:00
7317,,,,,,,,10/22/2008 21:00
7318,,,,,,,,10/22/2008 22:00
7319,,,,,,,,10/22/2008 23:00
7320,,,,,,,,10/23/2008 0:00
7321,,,,,,,,10/23/2008 1:00
7322,,,,,,,,10/23/2008 2:00
7323,,,,,,,,10/23/2008 3:00
7324,,,,,,,,10/23/2008 4:00
7325,,,,,,,,10/23/2008 5:00
7326,,,,,,,,10/23/2008 6:00
7327,,,,,,,,10/23/2008 7:00
7328,,,,,,,,10/23/2008 8:00
7329,,,,,,,,10/23/2008 9:00
7330,,,,,,,,10/23/2008 10:00
7331,,,,,,,,10/23/2008 11:00
7332,,,,,,,,10/23/2008 12:00
7333,,,,,,,,10/23/2008 13:00
7334,,,,,,,,10/23/2008 14:00
7335,,,,,,,,10/23/2008 15:00
7336,,,,,,,,10/23/2008 16:00
7337,,,,,,,,10/23/2008 17:00
7338,,,,,,,,10/23/2008 18:00
7339,,,,,,,,10/23/2008 19:00
7340,,,,,,,,10/23/2008 20:00
7341,,,,,,,,10/23/2008 21:00
7342,,,,,,,,10/23/2008 22:00
7343,,,,,,,,10/23/2008 23:00
7344,,,,,,,,10/24/2008 0:00
7345,,,,,,,,10/24/2008 1:00
7346,,,,,,,,10/24/2008 2:00
7347,,,,,,,,10/24/2008 3:00
7348,,,,,,,,10/24/2008 4:00
7349,,,,,,,,10/24/2008 5:00
7350,,,,,,,,10/24/2008 6:00
7351,,,,,,,,10/24/2008 7:00
7352,,,,,,,,10/24/2008 8:00
7353,,,,,,,,10/24/2008 9:00
7354,,,,,,,,10/24/2008 10:00
7355,,,,,,,,10/24/2008 11:00
7356,,,,,,,,10/24/2008 12:00
7357,,,,,,,,10/24/2008 13:00
7358,,,,,,,,10/24/2008 14:00
7359,,,,,,,,10/24/2008 15:00
7360,,,,,,,,10/24/2008 16:00
7361,,,,,,,50.5825,10/24/2008 17:00
7362,,,,,,,100.7735,10/24/2008 18:00
7363,,,,,,,98.7508,10/24/2008 19:00
7364,,,,,,,94.473,10/24/2008 20:00
7365,,,,,,,95.6245,10/24/2008 21:00
7366,,,,,,,90.6526,10/24/2008 22:00
7367,,,,,,,89.2986,10/24/2008 23:00
7368,,,,,,,87.4864,10/25/2008 0:00
7369,,,,,,,75.2679,10/25/2008 1:00
7370,,,,,,,59.6121,10/25/2008 2:00
7371,,,,,,,59.8728,10/25/2008 3:00
7372,,,,,,,71.1859,10/25/2008 4:00
7373,,,,,,,78.361,10/25/2008 5:00
7374,,,,,,,71.1295,10/25/2008 6:00
7375,,,,,,,73.8572,10/25/2008 7:00
7376,,,,,,,83.9989,10/25/2008 8:00
7377,,,,,,,80.7267,10/25/2008 9:00
7378,,,,,,,67.2479,10/25/2008 10:00
7379,,,,,,,51.7618,10/25/2008 11:00
7380,,,,,,,55.4891,10/25/2008 12:00
7381,,,,,,,65.9332,10/25/2008 13:00
7382,,,,,,,74.3483,10/25/2008 14:00
7383,,,,,,,74.4976,10/25/2008 15:00
7384,,,,,,,72.9227,10/25/2008 16:00
7385,,,,,,,69.7862,10/25/2008 17:00
7386,,,,,,,93.1839,10/25/2008 18:00
7387,,,,,,,94.6267,10/25/2008 19:00
7388,,,,,,,96.0587,10/25/2008 20:00
7389,,,,,,,96.2096,10/25/2008 21:00
7390,,,,,,,90.7162,10/25/2008 22:00
7391,,,,,,,87.5905,10/25/2008 23:00
7392,,,,,,,100.8977,10/26/2008 0:00
7393,,,,,,,82.8302,10/26/2008 1:00
7394,,,,,,,74.0937,10/26/2008 2:00
7395,,,,,,,51.9755,10/26/2008 3:00
7396,,,,,,,43.4519,10/26/2008 4:00
7397,,,,,,,61.638,10/26/2008 5:00
7398,,,,,,,39.549,10/26/2008 6:00
7399,,,,,,,31.2,10/26/2008 7:00
7400,,,,,,,31.4865,10/26/2008 8:00
7401,,,,,,,32.4392,10/26/2008 9:00
7402,,,,,,,37.223,10/26/2008 10:00
7403,,,,,,,56.2948,10/26/2008 11:00
7404,,,,,,,64.9299,10/26/2008 12:00
7405,,,,,,,67.2733,10/26/2008 13:00
7406,,,,,,,70.2422,10/26/2008 14:00
7407,,,,,,,77.0849,10/26/2008 15:00
7408,,,,,,,78.8756,10/26/2008 16:00
7409,,,,,,,84.5164,10/26/2008 17:00
7410,,,,,,,97.7912,10/26/2008 18:00
7411,,,,,,,98.9298,10/26/2008 19:00
7412,,,,,,,103.067,10/26/2008 20:00
7413,,,,,,,115.69,10/26/2008 21:00
7414,,,,,,,120.4223,10/26/2008 22:00
7415,,,,,,,116.5858,10/26/2008 23:00
7416,,,,,,,76.4313,10/27/2008 1:00
7417,,,,,,,68.6171,10/27/2008 2:00
7418,,,,,,,55.9802,10/27/2008 3:00
7419,,,,,,,60.8788,10/27/2008 4:00
7420,,,,,,,49.3857,10/27/2008 5:00
7421,,,,,,,46.7161,10/27/2008 6:00
7422,,,,,,,48.0508,10/27/2008 7:00
7423,,,,,,,51.7077,10/27/2008 8:00
7424,,,,,,,78.3117,10/27/2008 9:00
7425,,,,,,,79.1141,10/27/2008 10:00
7426,,,,,,,67.5244,10/27/2008 11:00
7427,,,,,,,75.758,10/27/2008 12:00
7428,,,,,,,67.7569,10/27/2008 13:00
7429,,,,,,,53.0627,10/27/2008 14:00
7430,,,,,,,56.9297,10/27/2008 15:00
7431,,,,,,,42.0017,10/27/2008 16:00
7432,,,,,,,52.9085,10/27/2008 17:00
7433,,,,,,,63.0325,10/27/2008 18:00
7434,,,,,,,98.5856,10/27/2008 19:00
7435,,,,,,,122.6552,10/27/2008 20:00
7436,,,,,,,126.0203,10/27/2008 21:00
7437,,,,,,,118.5533,10/27/2008 22:00
7438,,,,,,,114.4193,10/27/2008 23:00
7439,,,,,,,100.8977,10/26/2008 0:00
7440,,,,,,,76.4313,10/27/2008 1:00
7441,,,,,,,68.6171,10/27/2008 2:00
7442,,,,,,,55.9802,10/27/2008 3:00
7443,,,,,,,60.8788,10/27/2008 4:00
7444,,,,,,,49.3857,10/27/2008 5:00
7445,,,,,,,46.7161,10/27/2008 6:00
7446,,,,,,,48.0508,10/27/2008 7:00
7447,,,,,,,51.7077,10/27/2008 8:00
7448,,,,,,,78.3117,10/27/2008 9:00
7449,,,,,,,79.1141,10/27/2008 10:00
7450,,,,,,,67.5244,10/27/2008 11:00
7451,,,,,,,75.758,10/27/2008 12:00
7452,,,,,,,67.7569,10/27/2008 13:00
7453,,,,,,,53.0627,10/27/2008 14:00
7454,,,,,,,56.9297,10/27/2008 15:00
7455,,,,,,,42.0017,10/27/2008 16:00
7456,,,,,,,52.9085,10/27/2008 17:00
7457,,,,,,,63.0325,10/27/2008 18:00
7458,,,,,,,98.5856,10/27/2008 19:00
7459,,,,,,,122.6552,10/27/2008 20:00
7460,,,,,,,126.0203,10/27/2008 21:00
7461,,,,,,,118.5533,10/27/2008 22:00
7462,,,,,,,114.4193,10/27/2008 23:00
7463,,,,,,,,10/28/2008 0:00
7464,,,,,,,107.5221,10/28/2008 1:00
7465,,,,,,,92.5525,10/28/2008 2:00
7466,,,,,,,72.4276,10/28/2008 3:00
7467,,,,,,,69.4931,10/28/2008 4:00
7468,,,,,,,62.6673,10/28/2008 5:00
7469,,,,,,,61.7062,10/28/2008 6:00
7470,,,,,,,56.605,10/28/2008 7:00
7471,,,,,,,55.3503,10/28/2008 8:00
7472,,,,,,,78.9168,10/28/2008 9:00
7473,,,,,,,98.4702,10/28/2008 10:00
7474,,,,,,,106.68,10/28/2008 11:00
7475,,,,,,,104.2803,10/28/2008 12:00
7476,,,,,,,81.9243,10/28/2008 13:00
7477,,,,,,,70.5741,10/28/2008 14:00
7478,,,,,,,65.7372,10/28/2008 15:00
7479,,,,,,,70.8207,10/28/2008 16:00
7480,,,,,,,73.5539,10/28/2008 17:00
7481,,,,,,,105.6476,10/28/2008 18:00
7482,,,,,,,149.6174,10/28/2008 19:00
7483,,,,,,,131.1379,10/28/2008 20:00
7484,,,,,,,126.7508,10/28/2008 21:00
7485,,,,,,,130.0194,10/28/2008 22:00
7486,,,,,,,142.4883,10/28/2008 23:00
7487,,,,,,,125.0175,10/29/2008 0:00
7488,,,,,,,122.0883,10/29/2008 1:00
7489,,,,,,,97.2419,10/29/2008 2:00
7490,,,,,,,114.0807,10/29/2008 3:00
7491,,,,,,,81.7692,10/29/2008 4:00
7492,,,,,,,91.693,10/29/2008 5:00
7493,,,,,,,105.1084,10/29/2008 6:00
7494,,,,,,,72.4492,10/29/2008 7:00
7495,,,,,,,77.8766,10/29/2008 8:00
7496,,,,,,,105.1126,10/29/2008 9:00
7497,,,,,,,124.8086,10/29/2008 10:00
7498,,,,,,,51.2231,10/29/2008 11:00
7499,,,,,,,,10/29/2008 12:00
7500,,,,,,,,10/29/2008 13:00
7501,,,,,,,,10/29/2008 14:00
7502,,,,,,,,10/29/2008 15:00
7503,,,,,,,,10/29/2008 16:00
7504,,,,,,,,10/29/2008 17:00
7505,,,,,,,,10/29/2008 18:00
7506,,,,,,,,10/29/2008 19:00
7507,,,,,,,,10/29/2008 20:00
7508,,,,,,,,10/29/2008 21:00
7509,,,,,,,,10/29/2008 22:00
7510,,,,,,,,10/29/2008 23:00
7511,,,,,,,,10/30/2008 0:00
7512,,,,,,,,10/30/2008 1:00
7513,,,,,,,,10/30/2008 2:00
7514,,,,,,,,10/30/2008 3:00
7515,,,,,,,,10/30/2008 4:00
7516,,,,,,,,10/30/2008 5:00
7517,,,,,,,,10/30/2008 6:00
7518,,,,,,,,10/30/2008 7:00
7519,,,,,,,,10/30/2008 8:00
7520,,,,,,,,10/30/2008 9:00
7521,,,,,,,,10/30/2008 10:00
7522,,,,,,,,10/30/2008 11:00
7523,,,,,,,,10/30/2008 12:00
7524,,,,,,,,10/30/2008 13:00
7525,,,,,,,,10/30/2008 14:00
7526,,,,,,,,10/30/2008 15:00
7527,,,,,,,59.3546,10/30/2008 16:00
7528,,,,,,,74.3842,10/30/2008 17:00
7529,,,,,,,90.0794,10/30/2008 18:00
7530,,,,,,,78.9779,10/30/2008 19:00
7531,,,,,,,91.2405,10/30/2008 20:00
7532,,,,,,,76.6691,10/30/2008 21:00
7533,,,,,,,67.2994,10/30/2008 22:00
7534,,,,,,,41.0192,10/30/2008 23:00
7535,,,,,,,50.115,10/31/2008 0:00
7536,,,,,,,78.4336,10/31/2008 1:00
7537,,,,,,,67.3004,10/31/2008 2:00
7538,,,,,,,60.4584,10/31/2008 3:00
7539,,,,,,,40.9622,10/31/2008 4:00
7540,,,,,,,37.5869,10/31/2008 5:00
7541,,,,,,,38.4464,10/31/2008 6:00
7542,,,,,,,45.2666,10/31/2008 7:00
7543,,,,,,,81.188,10/31/2008 8:00
7544,,,,,,,105.7389,10/31/2008 9:00
7545,,,,,,,103.9307,10/31/2008 10:00
7546,,,,,,,96.2069,10/31/2008 11:00
7547,,,,,,,81.9713,10/31/2008 12:00
7548,,,,,,,76.9455,10/31/2008 13:00
7549,,,,,,,67.75,10/31/2008 14:00
7550,,,,,,,59.5229,10/31/2008 15:00
7551,,,,,,,73.9659,10/31/2008 16:00
7552,,,,,,,88.538,10/31/2008 17:00
7553,,,,,,,112.6524,10/31/2008 18:00
7554,,,,,,,118.2078,10/31/2008 19:00
7555,,,,,,,120.6026,10/31/2008 20:00
7556,,,,,,,122.4526,10/31/2008 21:00
7557,,,,,,,102.2198,10/31/2008 22:00
7558,,,,,,,39.4898,10/31/2008 23:00
7559,,,,,,,33.7619,11/1/2008 0:00
7560,,,,,,,29.0851,11/1/2008 1:00
7561,,,,,,,27.0326,11/1/2008 2:00
7562,,,,,,,25.4557,11/1/2008 3:00
7563,,,,,,,24.3859,11/1/2008 4:00
7564,,,,,,,21.5387,11/1/2008 5:00
7565,,,,,,,20.0785,11/1/2008 6:00
7566,,,,,,,19.8296,11/1/2008 7:00
7567,,,,,,,20.7527,11/1/2008 8:00
7568,,,,,,,21.8055,11/1/2008 9:00
7569,,,,,,,21.7614,11/1/2008 10:00
7570,,,,,,,25.7138,11/1/2008 11:00
7571,,,,,,,22.8312,11/1/2008 12:00
7572,,,,,,,26.4661,11/1/2008 13:00
7573,,,,,,,26.3756,11/1/2008 14:00
7574,,,,,,,32.3098,11/1/2008 15:00
7575,,,,,,,23.7743,11/1/2008 16:00
7576,,,,,,,18.3128,11/1/2008 17:00
7577,,,,,,,15.5694,11/1/2008 18:00
7578,,,,,,,15.1526,11/1/2008 19:00
7579,,,,,,,13.6086,11/1/2008 20:00
7580,,,,,,,24.8965,11/1/2008 21:00
7581,,,,,,,27.0492,11/1/2008 22:00
7582,,,,,,,26.0312,11/1/2008 23:00
7583,,,,,,,24.651,11/2/2008 0:00
7584,,,,,,,24.1113,11/2/2008 1:00
7585,,,,,,,23.4699,11/2/2008 2:00
7586,,,,,,,22.7466,11/2/2008 3:00
7587,,,,,,,20.5942,11/2/2008 4:00
7588,,,,,,,19.7024,11/2/2008 5:00
7589,,,,,,,16.9247,11/2/2008 6:00
7590,,,,,,,16.8013,11/2/2008 7:00
7591,,,,,,,15.3665,11/2/2008 8:00
7592,,,,,,,17.4893,11/2/2008 9:00
7593,,,,,,,17.5794,11/2/2008 10:00
7594,,,,,,,20.2798,11/2/2008 11:00
7595,,,,,,,17.6042,11/2/2008 12:00
7596,,,,,,,14.007,11/2/2008 13:00
7597,,,,,,,13.588,11/2/2008 14:00
7598,,,,,,,16.692,11/2/2008 15:00
7599,,,,,,,17.3415,11/2/2008 16:00
7600,,,,,,,18.962,11/2/2008 17:00
7601,,,,,,,34.0927,11/2/2008 18:00
7602,,,,,,,35.1557,11/2/2008 19:00
7603,,,,,,,33.1198,11/2/2008 20:00
7604,,,,,,,31.5872,11/2/2008 21:00
7605,,,,,,,30.5069,11/2/2008 22:00
7606,,,,,,,29.1523,11/2/2008 23:00
7607,,,,,,,27.7336,11/3/2008 0:00
7608,,,,,,,24.2001,11/3/2008 1:00
7609,,,,,,,22.1875,11/3/2008 2:00
7610,,,,,,,22.33,11/3/2008 3:00
7611,,,,,,,22.3057,11/3/2008 4:00
